1996-02-17 18:00:00  -6.48   -7.31 1027.1   -1.21   -5.72 0.05
1996-02-18 00:00:00  -7.12   -8.31 1029.6   -1.03   -6.15 0.23
1996-02-18 06:00:00  -5.60   -6.63 1030.7   -1.31   -6.62 0.46
1996-02-18 12:00:00  -3.68   -3.95 1033.1   -2.05   -6.21 0.26
1996-02-18 18:00:00  -4.21   -2.81 1032.6   -2.32   -9.02 0.09
1996-02-19 00:00:00  -2.53   -1.74 1032.9   -1.39   -8.59 0.15
1996-02-19 06:00:00  -2.93   -3.12 1031.0    0.38   -5.71 0.08
1996-02-19 12:00:00  -3.55   -3.25 1031.5   -1.87   -5.99 0.15
1996-02-19 18:00:00  -1.20   -3.75 1031.7   -2.94   -7.72 0.30
1996-02-20 00:00:00   0.27   -2.98 1030.9   -2.63   -8.19 0.18
1996-02-20 06:00:00   2.92   -4.83 1027.2    0.15   -4.78 0.12
1996-02-20 12:00:00   3.11   -5.98 1027.2   -1.73   -8.06 0.32
1996-02-20 18:00:00   2.49   -6.25 1027.5   -3.24   -10.93 0.33
1996-02-21 00:00:00   4.36   -4.83 1028.3   -1.85   -7.50 0.35
1996-02-21 06:00:00   4.53   -2.27 1025.4    1.35   -8.25 0.26
1996-02-21 12:00:00   5.47   -3.15 1025.5   -0.61   -10.26 0.00
1996-02-21 18:00:00   5.32   -2.47 1025.0   -0.92   -10.63 0.12
1996-02-22 00:00:00   4.95   -2.36 1025.0    0.52   -9.40 0.00
1996-02-22 06:00:00   5.24   -1.97 1023.1    3.00   -7.09 0.07
1996-02-22 12:00:00   6.23   -4.31 1023.8    1.49   -10.28 0.00
1996-02-22 18:00:00   6.90   -3.62 1023.1    1.56   -9.99 0.00
1996-02-23 00:00:00   6.14   -3.91 1024.0    2.07   -7.36 0.30
1996-02-23 06:00:00   2.23   -5.69 1023.5    3.53   -4.87 0.35
1996-02-23 12:00:00  -2.19   -4.95 1026.4    0.07   -6.59 0.03
1996-02-23 18:00:00  -1.81   -3.05 1027.8   -0.83   -9.11 0.06
1996-02-24 00:00:00  -2.97   -1.66 1029.6    0.79   -9.89 0.36
1996-02-24 06:00:00  -2.47    0.71 1027.5    2.42   -7.63 0.40
1996-02-24 12:00:00  -1.28    3.12 1027.0    1.67   -6.26 0.14
1996-02-24 18:00:00  -0.59    3.25 1024.0    1.40   -5.02 0.00
1996-02-25 00:00:00   1.24    4.50 1022.7    3.82   -3.52 0.72
1996-02-25 06:00:00   3.42   -1.87 1018.3    5.91   -2.14 0.13
1996-02-25 12:00:00   3.36   -3.57 1018.6    2.99   -4.66 0.01
1996-02-25 18:00:00   5.37   -3.36 1017.4    2.90   -5.57 0.00
1996-02-26 00:00:00   4.68    0.46 1018.1    4.57   -5.81 0.02
1996-02-26 06:00:00   4.24    2.42 1014.6    6.46   -4.17 0.00
1996-02-26 12:00:00   6.55    6.29 1011.9    5.72   -3.98 0.00
1996-02-26 18:00:00  11.75    0.32 1010.3    2.08   -4.98 0.03
1996-02-27 00:00:00  13.21   -3.85 1010.9    1.33   -7.92 0.08
1996-02-27 06:00:00  10.69   -8.60 1012.9    4.13   -6.46 0.37
1996-02-27 12:00:00   6.96   -5.14 1017.4    3.74   -8.12 0.04
1996-02-27 18:00:00   6.98   -0.95 1019.9    1.68   -6.96 0.00
1996-02-28 00:00:00   6.44    0.37 1022.7    3.04   -5.65 0.00
1996-02-28 06:00:00   5.36   -0.25 1020.1    5.88   -4.36 0.00
1996-02-28 12:00:00   5.60    1.16 1019.6    5.60   -5.94 0.00
1996-02-28 18:00:00   6.38    0.98 1017.8    3.81   -4.31 0.00
1996-02-29 00:00:00   4.53    2.38 1016.8    5.06   -1.52 0.00
1996-02-29 06:00:00   4.70    0.41 1012.2    6.45   -0.24 0.00
1996-02-29 12:00:00   6.15    0.58 1011.0    6.57   -1.67 0.00
1996-02-29 18:00:00   7.89   -1.78 1007.7    5.52   -0.25 0.03
1996-03-01 00:00:00   3.62   -8.41 1008.8    3.65   -0.67 0.59
1996-03-01 06:00:00   3.91   -7.06 1011.1    3.51   -3.34 0.22
1996-03-01 12:00:00   7.38   -4.23 1012.5    3.50   -8.01 0.04
1996-03-01 18:00:00   9.02   -5.21 1012.5    2.07   -6.58 0.00
1996-03-02 00:00:00   8.32   -6.14 1014.3    3.31   -6.40 0.04
1996-03-02 06:00:00   5.28   -5.89 1013.8    5.10   -6.69 0.01
1996-03-02 12:00:00   0.11   -2.60 1015.6    2.24   -7.38 0.00
1996-03-02 18:00:00   3.63    0.36 1015.7    1.37   -8.70 0.00
1996-03-03 00:00:00   6.26   -0.03 1016.3    4.63   -5.52 0.01
1996-03-03 06:00:00   6.98   -0.41 1014.2    6.86   -5.15 0.00
1996-03-03 12:00:00   8.86   -0.67 1013.5    5.96   -4.05 0.00
1996-03-03 18:00:00  10.27   -2.09 1013.6    4.11   -4.17 0.00
1996-03-04 00:00:00   6.03   -3.45 1014.8    5.07   -1.47 0.05
1996-03-04 06:00:00  -6.79   -8.33 1016.3    1.86   -0.73 0.11
1996-03-04 12:00:00  -2.61   -5.91 1019.8    0.61   -6.22 0.00
1996-03-04 18:00:00   0.91   -6.21 1021.7   -0.32   -8.28 0.01
1996-03-05 00:00:00   0.14   -5.40 1023.8    2.03   -6.38 0.09
1996-03-05 06:00:00  -0.54   -2.53 1022.7    3.12   -5.99 0.00
1996-03-05 12:00:00  -1.36    1.78 1022.0    1.67   -5.23 0.00
1996-03-05 18:00:00   0.76    5.71 1019.9    1.25   -4.13 0.00
1996-03-06 00:00:00   4.22    4.68 1019.6    5.63   -0.38 0.01
1996-03-06 06:00:00   3.64    2.06 1016.7    8.16   -1.37 0.00
1996-03-06 12:00:00   0.16    2.44 1016.4    5.84    1.09 0.00
1996-03-06 18:00:00  -1.26    2.85 1014.3    6.03    2.56 0.00
1996-03-07 00:00:00  -3.57    7.33 1012.8    5.48    4.47 0.49
1996-03-07 06:00:00  -6.25    3.92 1007.7    5.09    3.62 0.94
1996-03-07 12:00:00  -2.68    2.59 1005.4    5.83    4.50 0.99
1996-03-07 18:00:00   4.51   -2.39 1003.2    5.96    3.26 0.45
1996-03-08 00:00:00   9.80   -7.70 1004.9    4.47   -0.67 0.53
1996-03-08 06:00:00   4.91  -11.62 1008.4    5.29    1.38 0.86
1996-03-08 12:00:00  -2.64   -8.89 1013.4    2.70   -0.60 0.91
1996-03-08 18:00:00  -0.08   -5.25 1014.1    1.70   -1.57 0.98
1996-03-09 00:00:00   1.71   -2.42 1014.1    2.87   -2.43 0.72
1996-03-09 06:00:00   1.20   -2.46 1011.9    3.47   -0.59 0.27
1996-03-09 12:00:00   1.89   -4.21 1012.9    2.00   -1.20 0.05
1996-03-09 18:00:00   2.94   -5.03 1013.4    1.98   -2.54 0.15
1996-03-10 00:00:00   3.36   -2.62 1014.0    3.20   -2.87 0.11
1996-03-10 06:00:00   4.12   -1.09 1011.6    6.12   -3.93 0.02
1996-03-10 12:00:00   2.74    2.06 1010.7    5.31   -5.87 0.00
1996-03-10 18:00:00   6.65   -4.46 1009.7    3.44   -2.50 0.07
1996-03-11 00:00:00  -0.63   -9.39 1010.9    1.37   -2.64 0.31
1996-03-11 06:00:00  -1.20   -9.79 1013.2    0.42   -5.09 0.04
1996-03-11 12:00:00   4.08   -7.88 1017.8    0.42   -8.98 0.01
1996-03-11 18:00:00   3.55   -6.44 1020.2   -0.70   -9.96 0.00
1996-03-12 00:00:00   1.74   -0.65 1021.5    2.96   -8.97 0.00
1996-03-12 06:00:00   1.02    4.76 1019.3    5.42   -4.27 0.00
1996-03-12 12:00:00   2.97    5.39 1018.0    4.91   -5.26 0.00
1996-03-12 18:00:00   4.99    4.18 1015.6    4.59   -5.35 0.02
1996-03-13 00:00:00   6.03    1.09 1016.3    4.71   -2.91 0.00
1996-03-13 06:00:00   3.21    1.49 1015.3    8.76   -1.35 0.00
1996-03-13 12:00:00   2.71    5.54 1015.3    9.08    1.71 0.00
1996-03-13 18:00:00   7.57    3.20 1014.0    8.45    1.89 0.01
1996-03-14 00:00:00   7.72    2.16 1015.5    8.95    4.36 0.01
1996-03-14 06:00:00   4.77    2.01 1013.5   12.17    5.80 0.00
1996-03-14 12:00:00   2.02    3.29 1012.4    9.78    3.52 0.00
1996-03-14 18:00:00   0.81   -0.46 1009.5    7.66    4.69 0.00
1996-03-15 00:00:00  -6.34   -5.18 1007.5    7.48    4.30 0.05
1996-03-15 06:00:00  -4.61   -7.19 1006.5    5.56   -1.91 0.02
1996-03-15 12:00:00  -0.62   -1.97 1011.5    3.09   -4.61 0.00
1996-03-15 18:00:00   0.17    3.46 1012.6    2.73   -2.36 0.00
1996-03-16 00:00:00  -3.54    7.21 1013.8    6.31    1.81 0.00
1996-03-16 06:00:00  -2.51    8.73 1009.8    6.79    1.80 0.00
1996-03-16 12:00:00  -3.56    8.26 1004.6    5.52    3.46 0.27
1996-03-16 18:00:00  -3.45   -0.25 995.7    6.46    5.70 0.21
1996-03-17 00:00:00   5.17   -5.34 997.9    6.19    4.41 0.99
1996-03-17 06:00:00   6.75   -2.84 999.1   10.60    3.76 0.21
1996-03-17 12:00:00  10.57   -5.84 1004.3    6.63   -1.91 0.01
1996-03-17 18:00:00   4.39  -10.58 1009.7    3.51   -7.26 0.10
1996-03-18 00:00:00   4.77   -7.09 1014.6    3.69   -8.35 0.03
1996-03-18 06:00:00   4.19   -1.32 1011.7    6.54   -7.17 0.00
1996-03-18 12:00:00  10.19   -3.94 1011.2    4.43   -3.24 0.01
1996-03-18 18:00:00   6.65   -7.78 1014.5    2.27   -7.41 0.08
1996-03-19 00:00:00   3.99   -6.70 1018.0    2.63   -8.14 0.17
1996-03-19 06:00:00   3.95   -1.63 1019.0    4.81   -5.67 0.00
1996-03-19 12:00:00   1.53   -2.23 1020.3    3.19   -7.58 0.00
1996-03-19 18:00:00   0.31    1.62 1021.6    1.73   -10.40 0.00
1996-03-20 00:00:00  -1.34    3.49 1023.2    5.15   -4.94 0.00
1996-03-20 06:00:00  -1.77    4.88 1020.7    7.96   -0.61 0.00
1996-03-20 12:00:00  -1.12    4.94 1021.5    6.29    1.07 0.00
1996-03-20 18:00:00  -2.03    2.53 1021.6    4.61    0.28 0.00
1996-03-21 00:00:00  -6.25    2.16 1021.6    6.76    1.95 0.00
1996-03-21 06:00:00  -6.41   -2.10 1017.8    6.18    3.10 0.75
1996-03-21 12:00:00  -6.75   -5.49 1016.1    3.93    2.90 0.97
1996-03-21 18:00:00  -3.13   -9.16 1013.8    3.29    1.42 0.93
1996-03-22 00:00:00  -1.42  -11.10 1017.3    4.63    1.71 0.82
1996-03-22 06:00:00  -2.40   -6.40 1019.0    4.90    0.72 0.30
1996-03-22 12:00:00  -3.31   -3.41 1022.4    4.11   -1.81 0.05
1996-03-22 18:00:00  -5.96   -4.47 1026.1    3.68   -2.77 0.15
1996-03-23 00:00:00  -6.46   -7.29 1030.5    2.53   -3.75 0.19
1996-03-23 06:00:00  -3.49   -2.43 1029.5    2.12   -4.93 0.04
1996-03-23 12:00:00  -2.25   -0.29 1029.9    2.01   -4.59 0.00
1996-03-23 18:00:00  -2.13    2.68 1026.9    1.46   -3.66 0.01
1996-03-24 00:00:00  -3.41    4.84 1024.9    3.72   -1.24 0.18
1996-03-24 06:00:00  -1.78    6.14 1019.5    6.38    0.10 0.06
1996-03-24 12:00:00   4.75    4.14 1016.6    6.60    2.43 0.14
1996-03-24 18:00:00   7.19   -1.51 1014.0    4.99    0.92 0.37
1996-03-25 00:00:00   8.41   -2.72 1016.0    7.62    0.81 0.01
1996-03-25 06:00:00   6.70   -2.70 1015.0   10.79    1.01 0.00
1996-03-25 12:00:00   4.28   -1.41 1017.1    6.98    0.91 0.00
1996-03-25 18:00:00   5.67   -3.77 1019.5    6.93    0.15 0.00
1996-03-26 00:00:00  -1.74   -5.12 1023.1    8.17    0.83 0.00
1996-03-26 06:00:00  -3.82    1.92 1023.4    9.61    2.08 0.00
1996-03-26 12:00:00  -1.30    5.38 1023.4    6.40    1.31 0.00
1996-03-26 18:00:00   2.55    3.08 1022.1    6.32    3.09 0.00
1996-03-27 00:00:00   2.19   -4.22 1024.3    8.43    4.66 0.01
1996-03-27 06:00:00  -3.22   -5.46 1023.9    8.33    3.69 0.00
1996-03-27 12:00:00  -3.71   -2.71 1025.4    4.71    0.12 0.01
1996-03-27 18:00:00  -4.11    0.47 1025.3    3.37   -1.82 0.00
1996-03-28 00:00:00  -5.04    0.55 1026.4    7.51    0.48 0.01
1996-03-28 06:00:00  -4.44    2.24 1025.2    7.96    0.80 0.00
1996-03-28 12:00:00  -3.78    4.79 1024.7    6.95    0.29 0.00
1996-03-28 18:00:00  -3.38    4.52 1022.9    5.89    0.85 0.00
1996-03-29 00:00:00  -3.74    5.25 1021.7    7.85    2.82 0.00
1996-03-29 06:00:00  -3.87    6.06 1016.2    9.95    5.44 0.00
1996-03-29 12:00:00  -2.36    6.60 1011.6    8.88    6.70 0.14
1996-03-29 18:00:00  -1.90    2.91 1003.3    8.29    7.61 1.00
1996-03-30 00:00:00   0.71   -1.22 995.9    8.90    7.99 0.96
1996-03-30 06:00:00   5.28   -1.61 994.3   10.04    6.62 0.04
1996-03-30 12:00:00   7.02   -3.14 998.9    8.63    5.79 0.57
1996-03-30 18:00:00   7.19    0.25 1002.5    8.99    4.69 0.30
1996-03-31 00:00:00   8.08   -3.69 1006.0    9.39    2.40 0.05
1996-03-31 06:00:00   2.12   -6.17 1008.0    7.58    1.05 0.28
1996-03-31 12:00:00  -0.73   -3.14 1009.5    6.44   -2.05 0.01
1996-03-31 18:00:00   1.11   -3.23 1010.4    5.17   -2.75 0.01
1996-04-01 00:00:00   1.10   -7.03 1011.2    6.85   -2.56 0.00
1996-04-01 06:00:00   0.57   -7.10 1010.1    6.12   -3.92 0.00
1996-04-01 12:00:00   0.63   -2.58 1011.1    4.79   -5.32 0.00
1996-04-01 18:00:00   3.40   -6.60 1010.0    3.51   -6.19 0.00
1996-04-02 00:00:00   4.26   -7.44 1010.8    3.73   -6.00 0.14
1996-04-02 06:00:00   4.40   -6.53 1010.2    4.54   -7.24 0.03
1996-04-02 12:00:00   5.45   -4.20 1010.8    3.64   -7.55 0.00
1996-04-02 18:00:00   5.37   -5.94 1010.6    3.31   -7.31 0.00
1996-04-03 00:00:00   5.29   -5.46 1012.4    3.92   -5.52 0.22
1996-04-03 06:00:00   6.23   -4.05 1013.0    5.64   -5.90 0.00
1996-04-03 12:00:00   6.61   -3.12 1013.7    4.50   -6.86 0.00
1996-04-03 18:00:00   7.87   -3.42 1014.2    4.64   -6.84 0.00
1996-04-04 00:00:00   8.23   -3.83 1015.2    6.16   -3.79 0.00
1996-04-04 06:00:00   5.11   -4.49 1015.1    8.00   -4.97 0.00
1996-04-04 12:00:00   5.76    0.50 1015.2    6.62   -1.92 0.00
1996-04-04 18:00:00   9.30   -1.52 1015.9    6.73   -1.47 0.00
1996-04-05 00:00:00   8.34   -2.93 1018.6    8.74    0.24 0.00
1996-04-05 06:00:00   3.03    3.15 1017.2   11.60    1.16 0.00
1996-04-05 12:00:00   8.82    3.02 1017.0    9.92    0.23 0.00
1996-04-05 18:00:00   7.61   -0.45 1017.9   10.33    3.27 0.00
1996-04-06 00:00:00   2.40    1.14 1018.3   10.51    4.28 0.00
1996-04-06 06:00:00   0.07    4.27 1014.4   12.02    6.74 0.00
1996-04-06 12:00:00   4.52    2.92 1013.5    8.84    5.05 0.02
1996-04-06 18:00:00   3.86   -1.89 1011.6    7.98    4.77 0.15
1996-04-07 00:00:00   4.41   -2.72 1012.5   10.05    6.28 0.04
1996-04-07 06:00:00   2.85   -3.01 1011.3   12.11    6.51 0.01
1996-04-07 12:00:00   3.33   -0.79 1011.2   10.22    3.82 0.00
1996-04-07 18:00:00   6.97   -3.98 1011.7    8.40    3.11 0.02
1996-04-08 00:00:00   5.78   -5.02 1013.8    9.77    2.43 0.00
1996-04-08 06:00:00   1.50   -4.26 1014.4   10.53    2.79 0.00
1996-04-08 12:00:00   1.21    2.92 1014.5    8.81    2.42 0.00
1996-04-08 18:00:00   7.98    0.48 1013.7    9.28    2.14 0.00
1996-04-09 00:00:00   7.19   -5.30 1015.9    9.85    0.77 0.00
1996-04-09 06:00:00   4.47   -1.16 1014.0   12.57   -0.45 0.00
1996-04-09 12:00:00   7.88   -3.72 1014.5    9.50   -1.28 0.00
1996-04-09 18:00:00   5.68   -7.97 1015.8    7.66   -4.36 0.00
1996-04-10 00:00:00   6.29   -7.24 1017.5    7.73   -3.61 0.00
1996-04-10 06:00:00   1.98   -6.81 1017.1    8.08   -5.56 0.00
1996-04-10 12:00:00  -2.55   -2.08 1018.3    5.76   -4.96 0.00
1996-04-10 18:00:00   1.20   -0.64 1018.5    4.11   -5.28 0.00
1996-04-11 00:00:00   4.66   -5.41 1020.0    7.40   -3.62 0.00
1996-04-11 06:00:00   4.05   -7.43 1019.2    6.55   -5.64 0.00
1996-04-11 12:00:00   2.21   -6.11 1020.6    5.15   -5.38 0.00
1996-04-11 18:00:00   2.14   -8.30 1022.7    4.54   -6.00 0.00
1996-04-12 00:00:00   3.62   -5.72 1025.7    7.42   -2.38 0.00
1996-04-12 06:00:00   1.52   -2.44 1024.4    8.65   -1.57 0.00
1996-04-12 12:00:00  -0.36    2.36 1025.1    5.74   -4.37 0.00
1996-04-12 18:00:00   5.83    4.70 1024.7    7.15   -0.22 0.00
1996-04-13 00:00:00   7.75    2.34 1025.0   11.03    2.71 0.00
1996-04-13 06:00:00   5.62    1.49 1021.9   12.12    1.59 0.00
1996-04-13 12:00:00   7.06    2.25 1021.5   10.63    1.10 0.00
1996-04-13 18:00:00   9.03    0.56 1020.8    8.58    1.88 0.00
1996-04-14 00:00:00   7.88    0.75 1020.7   11.74    6.13 0.01
1996-04-14 06:00:00   3.90    1.16 1017.4   13.65    5.43 0.00
1996-04-14 12:00:00   3.38    4.28 1016.2   10.70    4.03 0.00
1996-04-14 18:00:00   5.54   -0.44 1014.6    8.40    3.04 0.00
1996-04-15 00:00:00   3.65    0.56 1013.7   11.80    5.82 0.01
1996-04-15 06:00:00  -2.01    2.75 1008.8   13.31    6.91 0.00
1996-04-15 12:00:00  -2.18    6.53 1006.5   11.19    6.33 0.01
1996-04-15 18:00:00   0.68    5.64 1001.7   10.74    7.17 0.00
1996-04-16 00:00:00   3.57    1.13 999.7   11.15    8.02 0.00
1996-04-16 06:00:00   2.45   -2.29 998.3   12.24    6.84 0.00
1996-04-16 12:00:00  -0.59    1.92 1000.4   10.67    5.96 0.00
1996-04-16 18:00:00   1.94    1.00 1000.8   11.57    7.43 0.00
1996-04-17 00:00:00  -2.09    3.49 1001.0    9.93    8.30 0.02
1996-04-17 06:00:00  -2.70   -1.19 996.3    8.99    8.62 0.63
1996-04-17 12:00:00   5.00   -4.39 998.2    7.67    6.19 0.84
1996-04-17 18:00:00  12.49   -2.75 1000.9    7.05    3.24 0.16
1996-04-18 00:00:00  14.22   -3.65 1005.5   10.02    0.04 0.01
1996-04-18 06:00:00   8.79   -2.39 1007.2   13.17    0.80 0.00
1996-04-18 12:00:00   7.85   -2.81 1010.4    9.97    0.02 0.00
1996-04-18 18:00:00   2.03   -3.71 1011.9    7.12    0.31 0.00
1996-04-19 00:00:00  -1.95   -1.46 1013.6    9.60    3.80 0.00
1996-04-19 06:00:00  -4.23   -0.58 1012.8    9.90    5.51 0.01
1996-04-19 12:00:00  -4.92   -1.26 1013.7    7.04    2.92 0.01
1996-04-19 18:00:00  -3.31   -1.39 1013.7    5.79    1.49 0.43
1996-04-20 00:00:00  -1.02   -3.79 1015.3    6.29    2.55 0.72
1996-04-20 06:00:00  -2.30   -2.44 1016.0    6.94    1.99 0.22
1996-04-20 12:00:00  -0.25    2.02 1017.6    5.35    1.34 0.00
1996-04-20 18:00:00   3.30    2.86 1016.3    5.98    2.71 0.00
1996-04-21 00:00:00   3.08    2.79 1016.7    9.86    6.02 0.00
1996-04-21 06:00:00   1.65    2.49 1015.0   13.32    7.73 0.00
1996-04-21 12:00:00   3.85    2.92 1015.5   10.70    5.87 0.00
1996-04-21 18:00:00   6.68    2.02 1014.9   10.78    7.21 0.00
1996-04-22 00:00:00   6.93    2.87 1016.5   12.15    6.88 0.00
1996-04-22 06:00:00   3.71    5.21 1014.4   14.87    5.31 0.00
1996-04-22 12:00:00   6.76    4.94 1014.4   14.43    4.27 0.00
1996-04-22 18:00:00   8.15    3.50 1014.8   13.46    4.29 0.00
1996-04-23 00:00:00   7.22    3.34 1016.2   13.62    5.48 0.00
1996-04-23 06:00:00   5.00    3.37 1015.2   16.36    5.70 0.00
1996-04-23 12:00:00   4.93    4.62 1015.4   15.75    7.22 0.00
1996-04-23 18:00:00   6.26    4.04 1014.8   13.32    6.80 0.00
1996-04-24 00:00:00   6.78    3.69 1015.8   14.57    7.10 0.00
1996-04-24 06:00:00   3.07    4.22 1013.7   15.05    5.77 0.00
1996-04-24 12:00:00   5.00    3.06 1013.7   16.15    8.44 0.00
1996-04-24 18:00:00   5.82    1.15 1014.5   14.35    8.15 0.00
1996-04-25 00:00:00   4.75   -1.16 1016.1   14.40    8.99 0.00
1996-04-25 06:00:00  -0.43   -1.31 1014.8   15.03    9.61 0.00
1996-04-25 12:00:00   0.10    4.91 1014.5   13.42    8.76 0.00
1996-04-25 18:00:00   3.38    3.55 1012.5   12.66    8.96 0.00
1996-04-26 00:00:00   5.22    1.34 1013.1   14.26   10.27 0.00
1996-04-26 06:00:00   3.12    0.69 1011.5   15.50    8.93 0.00
1996-04-26 12:00:00   2.87    3.35 1011.0   14.22    9.69 0.00
1996-04-26 18:00:00   7.02    1.28 1010.3   15.17   10.47 0.00
1996-04-27 00:00:00   7.23    0.10 1011.3   15.60    9.48 0.00
1996-04-27 06:00:00   4.60   -0.43 1009.7   15.21    9.32 0.00
1996-04-27 12:00:00  -2.15   -1.25 1011.6   15.39    9.76 0.00
1996-04-27 18:00:00  -2.00    1.10 1013.3   12.61   10.02 0.00
1996-04-28 00:00:00  -0.55    1.06 1014.0   13.99   10.14 0.03
1996-04-28 06:00:00  -1.96    4.50 1011.0   15.29   11.11 0.00
1996-04-28 12:00:00   1.38    6.76 1009.5   14.17   10.96 0.01
1996-04-28 18:00:00   4.06    4.10 1007.9   14.94   11.08 0.01
1996-04-29 00:00:00   3.08    2.59 1008.8   14.64   11.89 0.00
1996-04-29 06:00:00  -1.34    4.19 1007.4   16.13   11.87 0.00
1996-04-29 12:00:00   0.59    7.09 1008.7   15.15   10.82 0.00
1996-04-29 18:00:00  -3.64    8.70 1007.5   13.39   11.11 0.01
1996-04-30 00:00:00  -7.61    7.53 1008.0   12.85   11.85 0.67
1996-04-30 06:00:00  -8.26    4.74 1005.6   12.55   11.51 0.80
1996-04-30 12:00:00  -7.24    2.05 1004.9   12.35   11.20 1.00
1996-04-30 18:00:00  -4.16   -0.67 1001.6   11.69   11.49 0.37
1996-05-01 00:00:00   2.49   -4.07 1001.5   10.49   10.06 1.00
1996-05-01 06:00:00   7.06   -4.83 1003.8   10.28    9.02 0.72
1996-05-01 12:00:00   3.39   -2.86 1006.0    9.29    7.98 0.74
1996-05-01 18:00:00   2.22    4.99 1004.8   11.22    8.85 0.50
1996-05-02 00:00:00   9.89    0.23 1006.2   14.52    8.88 0.26
1996-05-02 06:00:00   3.76   -2.97 1009.4   15.72    7.72 0.00
1996-05-02 12:00:00   3.45    2.18 1012.4   14.93    6.18 0.00
1996-05-02 18:00:00   5.65   -1.39 1014.8   13.48    6.58 0.00
1996-05-03 00:00:00   4.38    0.13 1017.3   15.61    8.49 0.00
1996-05-03 06:00:00   1.02    3.39 1014.6   15.47    9.60 0.00
1996-05-03 12:00:00   1.43    6.55 1014.0   15.75    7.60 0.00
1996-05-03 18:00:00   0.77    4.44 1011.0   14.26    7.54 0.00
1996-05-04 00:00:00   0.73    3.64 1010.0   14.82   10.22 0.00
1996-05-04 06:00:00   2.47    1.34 1006.0   13.97   10.71 0.00
1996-05-04 12:00:00  -0.77   -2.34 1005.5   11.64   10.81 0.10
1996-05-04 18:00:00   0.30   -4.06 1004.5   10.96    8.86 0.02
1996-05-05 00:00:00   0.49   -6.78 1007.3   11.39    8.92 0.88
1996-05-05 06:00:00   0.21   -7.30 1009.5   10.43    7.84 0.03
1996-05-05 12:00:00  -2.29   -1.08 1011.9    9.00    5.79 0.00
1996-05-05 18:00:00  -1.34    1.29 1013.6    9.16    5.25 0.00
1996-05-06 00:00:00  -1.72    2.16 1015.3   10.98    7.34 0.00
1996-05-06 06:00:00  -2.57    5.12 1014.3   12.90    8.28 0.00
1996-05-06 12:00:00  -2.97    4.90 1014.4   11.17    8.46 0.00
1996-05-06 18:00:00  -3.01    5.73 1012.8   10.70    7.87 0.01
1996-05-07 00:00:00  -3.67    5.52 1012.8   12.49    9.25 0.01
1996-05-07 06:00:00  -5.84    6.49 1010.6   12.29    9.01 0.00
1996-05-07 12:00:00  -6.23    6.64 1008.7   11.82    9.06 0.00
1996-05-07 18:00:00  -5.01    5.11 1005.9   11.71    9.57 0.02
1996-05-08 00:00:00  -4.44    4.39 1003.9   11.44   10.09 0.79
1996-05-08 06:00:00  -3.11    1.54 1000.8   13.09   11.26 0.37
1996-05-08 12:00:00  -0.42   -1.27 1001.8   11.26    9.77 0.14
1996-05-08 18:00:00   0.89   -4.47 1002.4    9.41    7.87 0.69
1996-05-09 00:00:00  -0.67   -3.19 1005.0   10.52    8.04 0.88
1996-05-09 06:00:00  -3.71    1.78 1003.0   12.20    8.53 0.02
1996-05-09 12:00:00  -0.86   -0.65 1001.9   11.40    8.95 0.01
1996-05-09 18:00:00   3.67   -4.00 1004.4    9.65    6.74 0.04
1996-05-10 00:00:00   4.93    0.65 1007.2   13.74    7.81 0.03
1996-05-10 06:00:00   0.70    0.16 1007.5   15.60    9.48 0.00
1996-05-10 12:00:00  -3.93    1.52 1007.1   12.73   10.11 0.01
1996-05-10 18:00:00  -3.58   -0.33 1006.5   11.92    9.69 0.04
1996-05-11 00:00:00  -0.39   -0.48 1007.7   13.24   10.41 0.44
1996-05-11 06:00:00  -2.28   -4.67 1008.3   13.19   10.80 0.01
1996-05-11 12:00:00  -2.06   -0.97 1009.6   11.53    9.73 0.00
1996-05-11 18:00:00   0.68    0.04 1009.5    9.68    7.71 0.02
1996-05-12 00:00:00   1.43   -0.06 1011.0   12.47   10.16 0.09
1996-05-12 06:00:00  -0.81    1.04 1010.6   14.75   11.49 0.02
1996-05-12 12:00:00  -2.14   -1.55 1011.9   12.22   10.53 0.00
1996-05-12 18:00:00  -1.10   -1.00 1012.9   11.03    9.17 0.00
1996-05-13 00:00:00  -2.79   -0.83 1014.9   12.70   10.39 0.00
1996-05-13 06:00:00  -4.37    1.54 1014.3   12.87   10.11 0.00
1996-05-13 12:00:00  -4.02    2.08 1014.5   12.04   10.31 0.00
1996-05-13 18:00:00  -3.34    2.41 1014.3   11.87    9.97 0.01
1996-05-14 00:00:00  -3.77    1.09 1016.4   12.07   10.67 0.18
1996-05-14 06:00:00  -2.07   -1.93 1016.9   12.87   10.62 0.31
1996-05-14 12:00:00   0.33    1.19 1017.5   11.44    9.44 0.03
1996-05-14 18:00:00   3.87    1.86 1017.1   10.29    9.28 0.04
1996-05-15 00:00:00   4.83    1.49 1017.5   15.07   11.17 0.01
1996-05-15 06:00:00   2.46    1.45 1016.4   18.63   12.72 0.01
1996-05-15 12:00:00  -0.92    1.03 1017.5   14.45   10.25 0.00
1996-05-15 18:00:00   0.77    0.19 1018.5   12.95    9.28 0.00
1996-05-16 00:00:00   2.10   -0.96 1019.2   14.05   11.39 0.00
1996-05-16 06:00:00   1.78    2.29 1016.2   17.11   12.05 0.00
